ELSI Export,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is a State based table with the following filters applied: State(s) (All Years): All 50 + DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State Name,Male Students [State] 2018-19,Male Students [State] 2017-18,Male Students [State] 2016-17,Male Students [State] 2015-16,Male Students [State] 2014-15,Male Students [State] 2013-14,Male Students [State] 2012-13,Male Students [State] 2011-12,Male Students [State] 2010-11,Male Students [State] 2009-10,Female Students [State] 2018-19,Female Students [State] 2017-18,Female Students [State] 2016-17,Female Students [State] 2015-16,Female Students [State] 2014-15,Female Students [State] 2013-14,Female Students [State] 2012-13,Female Students [State] 2011-12,Female Students [State] 2010-11,Female Students [State] 2009-10,Gender Unknown Students [Public School] 2006-07,Gender Unknown Students [Public School] 2005-06,Gender Unknown Students [Public School] 2004-05,Gender Unknown Students [Public School] 2003-04,Gender Unknown Students [Public School] 2002-03,Gender Unknown Students [Public School] 2001-02,Gender Unknown Students [Public School] 2000-01,Gender Unknown Students [Public School] 1999-00,Gender Unknown Students [Public School] 1998-99,Kindergarten Students [State] 2018-19,Kindergarten Students [State] 2017-18,Kindergarten Students [State] 2016-17,Kindergarten Students [State] 2015-16,Kindergarten Students [State] 2014-15,Kindergarten Students [State] 2013-14,Kindergarten Students [State] 2012-13,Kindergarten Students [State] 2011-12,Kindergarten Students [State] 2010-11,Kindergarten Students [State] 2009-10,Kindergarten Students [State] 2008-09,Kindergarten Students [State] 2007-08,Kindergarten Students [State] 2006-07,Kindergarten Students [State] 2005-06,Kindergarten Students [State] 2004-05,Kindergarten Students [State] 2003-04,Kindergarten Students [State] 2002-03,Kindergarten Students [State] 2001-02,Kindergarten Students [State] 2000-01,Kindergarten Students [State] 1999-00,Kindergarten Students [State] 1998-99,Kindergarten Students [State] 1997-98,Kindergarten Students [State] 1996-97,Kindergarten Students [State] 1995-96,Kindergarten Students [State] 1994-95,Kindergarten Students [State] 1993-94,Kindergarten Students [State] 1992-93,Kindergarten Students [State] 1991-92,Kindergarten Students [State] 1990-91,Kindergarten Students [State] 1989-90,Kindergarten Students [State] 1988-89,Kindergarten Students [State] 1987-88,Kindergarten Students [State] 1986-87,Total Enrollment (Exclude AE) for SY 2014-15 onward [State] 2018-19,Total Enrollment (Exclude AE) for SY 2014-15 onward [State] 2017-18,Total Enrollment (Exclude AE) for SY 2014-15 onward [State] 2016-17,Total Enrollment (Exclude AE) for SY 2014-15 onward [State] 2015-16,Total Enrollment (Exclude AE) for SY 2014-15 onward [State] 2014-15,Total Enrollments for any year before SY 2014-15 [State] 2013-14,Total Enrollments for any year before SY 2014-15 [State] 2012-13,Total Enrollments for any year before SY 2014-15 [State] 2011-12,Total Enrollments for any year before SY 2014-15 [State] 2010-11,Total Enrollments for any year before SY 2014-15 [State] 2009-10,Total Enrollments for any year before SY 2014-15 [State] 2008-09,Total Enrollments for any year before SY 2014-15 [State] 2007-08,Total Enrollments for any year before SY 2014-15 [State] 2006-07,Total Enrollments for any year before SY 2014-15 [State] 2005-06,Total Enrollments for any year before SY 2014-15 [State] 2004-05,Total Enrollments for any year before SY 2014-15 [State] 2003-04,Total Enrollments for any year before SY 2014-15 [State] 2002-03,Total Enrollments for any year before SY 2014-15 [State] 2001-02,Total Enrollments for any year before SY 2014-15 [State] 2000-01,Total Enrollments for any year before SY 2014-15 [State] 1999-00,Total Enrollments for any year before SY 2014-15 [State] 1998-99,Total Enrollments for any year before SY 2014-15 [State] 1997-98,Total Enrollments for any year before SY 2014-15 [State] 1996-97,Total Enrollments for any year before SY 2014-15 [State] 1995-96,Total Enrollments for any year before SY 2014-15 [State] 1994-95,Total Enrollments for any year before SY 2014-15 [State] 1993-94,Total Enrollments for any year before SY 2014-15 [State] 1992-93,Total Enrollments for any year before SY 2014-15 [State] 1991-92,Total Enrollments for any year before SY 2014-15 [State] 1990-91,Total Enrollments for any year before SY 2014-15 [State] 1989-90,Total Enrollments for any year before SY 2014-15 [State] 1988-89,Total Enrollments for any year before SY 2014-15 [State] 1987-88,Total Enrollments for any year before SY 2014-15 [State] 1986-87,Total Enrollment (Include AE) for SY 2014-15 onward [State] 2018-19,Total Enrollment (Include AE) for SY 2014-15 onward [State] 2017-18,Total Enrollment (Include AE) for SY 2014-15 onward [State] 2016-17,Total Enrollment (Include AE) for SY 2014-15 onward [State] 2015-16,Total Enrollment (Include AE) for SY 2014-15 onward [State] 2014-15,Total Students All Grades (Excludes AE) [Public School] 2018-19,Total Students All Grades (Excludes AE) [Public School] 2017-18,Total Students All Grades (Excludes AE) [Public School] 2016-17,Total Students All Grades (Excludes AE) [Public School] 2015-16,Total Students All Grades (Excludes AE) [Public School] 2014-15,Total Students All Grades (Excludes AE) [Public School] 2013-14,Total Students All Grades (Excludes AE) [Public School] 2012-13,Total Students All Grades (Excludes AE) [Public School] 2011-12,Total Students All Grades (Excludes AE) [Public School] 2010-11,Total Students All Grades (Excludes AE) [Public School] 2009-10,Total Students All Grades (Excludes AE) [Public School] 2008-09,Total Students All Grades (Excludes AE) [Public School] 2007-08,Total Students All Grades (Excludes AE) [Public School] 2006-07,Total Students All Grades (Excludes AE) [Public School] 2005-06,Total Students All Grades (Excludes AE) [Public School] 2004-05,Total Students All Grades (Excludes AE) [Public School] 2003-04,Total Students All Grades (Excludes AE) [Public School] 2002-03,Total Students All Grades (Excludes AE) [Public School] 2001-02,Total Students All Grades (Excludes AE) [Public School] 2000-01,Total Students All Grades (Excludes AE) [Public School] 1999-00,Total Students All Grades (Excludes AE) [Public School] 1998-99,Total Students All Grades (Excludes AE) [Public School] 1997-98,Total Students All Grades (Excludes AE) [Public School] 1996-97,Total Students All Grades (Excludes AE) [Public School] 1995-96,Total Students All Grades (Excludes AE) [Public School] 1994-95,Total Students All Grades (Excludes AE) [Public School] 1993-94,Total Students All Grades (Excludes AE) [Public School] 1992-93,Total Students All Grades (Excludes AE) [Public School] 1991-92,Total Students All Grades (Excludes AE) [Public School] 1990-91,Total Students All Grades (Excludes AE) [Public School] 1989-90,Total Students All Grades (Excludes AE) [Public School] 1988-89,Total Students All Grades (Excludes AE) [Public School] 1987-88,Total Students All Grades (Excludes AE) [Public School] 1986-87,Total Students All Grades (Excludes AE) [District] 2018-19,Total Students All Grades (Excludes AE) [District] 2017-18,Total Students All Grades (Excludes AE) [District] 2016-17,Total Students All Grades (Excludes AE) [District] 2015-16,Total Students All Grades (Excludes AE) [District] 2014-15,Total Students All Grades (Excludes AE) [District] 2013-14,Total Students All Grades (Excludes AE) [District] 2012-13,Total Students All Grades (Excludes AE) [District] 2011-12,Total Students All Grades (Excludes AE) [District] 2010-11,Total Students All Grades (Excludes AE) [District] 2009-10,Total Students All Grades (Excludes AE) [District] 2008-09,Total Students All Grades (Excludes AE) [District] 2007-08,Total Students All Grades (Excludes AE) [District] 2006-07,Total Students All Grades (Excludes AE) [District] 2005-06,Total Students All Grades (Excludes AE) [District] 2004-05,Total Students All Grades (Excludes AE) [District] 2003-04,Total Students All Grades (Excludes AE) [District] 2002-03,Total Students All Grades (Excludes AE) [District] 2001-02,Total Students All Grades (Excludes AE) [District] 2000-01,Total Students All Grades (Excludes AE) [District] 1999-00,Total Students All Grades (Excludes AE) [District] 1998-99,Total Students All Grades (Excludes AE) [District] 1997-98,Total Students All Grades (Excludes AE) [District] 1996-97,Total Students All Grades (Excludes AE) [District] 1995-96,Total Students All Grades (Excludes AE) [District] 1994-95,Total Students All Grades (Excludes AE) [District] 1993-94,Total Students All Grades (Excludes AE) [District] 1992-93,Total Students All Grades (Excludes AE) [District] 1991-92,Total Students All Grades (Excludes AE) [District] 1990-91,Total Students All Grades (Excludes AE) [District] 1989-90,Total Students All Grades (Excludes AE) [District] 1988-89,Total Students All Grades (Excludes AE) [District] 1987-88
NEBRASKA,168732,167305,164879,163419,161660,159151,156944,155734,154228,152466,157660,156461,154315,152595,150975,148526,146561,145562,144272,142902,0,0,0,0,0,0,0,0,0,23327,23232,22283,23374,23951,24025,22095,23795,23411,23577,22790,22588,22080,21888,21205,20719,20440,20234,20210,20576,21145,21436,21874,22282,21752,21374,21873,22218,22751,22834,22838,23255,23355,326392,323766,319194,316014,312635,307677,303505,301296,298500,295368,292590,291244,287580,286646,285761,285542,285402,285095,286199,288261,291140,292681,291967,289744,287100,285097,282414,279552,274081,270920,269434,268100,267139,326392,323766,319194,316014,312635,326392,323766,319194,316014,312635,307677,302952,301296,298276,295261,292590,291244,287580,286646,285761,285542,285402,285095,286199,288261,291140,292681,291967,289744,286804,285097,282414,279552,274081,270920,269434,268100,267167,326392,323766,319194,316014,312635,307677,303505,301296,298500,295314,292590,291244,287580,286646,285769,285542,285402,285095,286199,288261,291140,292681,291967,289744,287100,285097,282476,279552,273241,270920,269434,268100
NEVADA,253606,250447,244367,240863,236728,232859,229326,226324,225145,221106,239034,235338,229377,226664,222461,218972,216381,213310,212004,207841,0,0,†,0,0,0,0,0,0,35834,35083,34626,34495,33942,35073,35008,33502,32454,32038,32188,31682,31746,29978,29877,28596,27287,26877,26445,25163,23986,23809,22875,22074,20462,19179,17839,17479,16737,15408,14546,13859,13202,492640,485785,473744,467527,458366,451831,445707,439634,437149,428947,433371,429362,424766,412395,400083,385401,369498,356814,340706,325610,311061,296621,282131,265041,250747,235800,222974,211810,201316,186834,176474,168353,161239,498614,492435,473745,467527,459189,492640,485551,473633,467527,459189,451831,445707,439128,436840,435359,433371,429362,423184,412407,400083,385492,368376,357420,340707,325547,312904,296621,282406,265180,250455,235885,222326,211257,201376,186834,176315,168229,160790,492640,485785,473744,467527,459189,451831,445707,439634,437149,428947,433371,429362,423184,413253,400083,385414,369498,356814,340706,325610,311236,296621,282131,265206,250910,235951,222974,212032,201316,186834,144809,168353
NEW HAMPSHIRE,92243,92860,93626,94384,95583,96494,97795,99419,100688,101935,86272,86573,87262,88041,89087,89816,91179,92481,94023,95205,0,0,0,0,0,0,0,0,204713,11695,11419,11430,11192,11580,11615,11892,11915,11970,11969,10968,10489,10375,10360,10116,9989,9757,9599,9188,9048,8831,8763,8569,8859,8325,8194,7994,7793,7467,7338,7364,5991,5812,178515,179433,180888,182425,184670,186310,188974,191900,194711,197140,197934,200772,203572,205767,206852,207417,207671,206847,208461,206783,204713,201629,198308,194171,189319,185360,181247,177138,172785,171696,169413,166045,163717,178515,179433,180888,182425,184670,177357,178308,179762,181307,183600,185312,187947,190784,194001,197140,197934,200772,203551,205767,206852,207417,207671,206847,208462,206783,204713,201634,198296,194171,189319,185360,181247,177138,172425,171660,166612,157838,158003,178114,‡,‡,‡,‡,184925,187757,190782,194711,197140,197934,200772,203551,205767,206852,207417,207671,206847,208461,206783,204713,200931,204763,194171,189286,185360,181247,174575,344371,342421,166714,164118
NEW JERSEY,721756,725547,726449,726068,721856,703546,705485,697483,724048,720999,678313,682555,683972,682777,678723,666749,666718,658948,678500,675030,0,0,0,0,0,0,0,0,1268713,89638,91077,91197,91870,92560,92017,94830,90955,92413,95251,93504,91115,93043,93151,93157,93201,91189,89533,89912,89520,90689,92171,92831,93978,92316,90827,87427,85469,83551,80391,79662,78991,78251,1400069,1408102,1410421,1408845,1400579,1370295,1372203,1356431,1402548,1396029,1381420,1382348,1388850,1395602,1393347,1380753,1367438,1341656,1313405,1289256,1268996,1250276,1227832,1197381,1174206,1151307,1130560,1109796,1089646,1076005,1080871,1092982,1107467,1400069,1408102,1410421,1408845,1400579,1365642,1370676,1370927,1369508,1368999,1371662,1372013,1352571,1356893,1386431,1379873,1379853,1387123,1395602,1390284,1380753,1367473,1341691,1312983,1289077,1268713,1249910,1227832,1197381,1173960,1151307,1130560,1109796,1089646,1076005,1080871,1092982,1103153,1399947,1408058,1408632,1407384,1400471,1370295,1371347,1354360,1398878,1392992,1381420,1380169,1388548,1395052,1389185,1451180,1367449,1341669,1312111,1289330,1259166,1240185,1217912,1195076,1173960,1151307,1130560,1109796,1088884,1076005,1080871,1097639
NEW MEXICO,170693,170943,171879,171545,174313,174156,173820,173088,173392,171240,162844,163402,164384,164149,166052,165088,164400,164137,164730,163179,0,0,0,0,0,0,0,0,0,23374,23709,24301,24696,26660,27368,27662,26954,26688,26266,25680,25796,25668,25140,24624,23636,22638,22137,22065,22557,23759,24346,24324,24329,24055,23723,23723,23276,23280,23239,23587,23411,23108,333537,334345,336263,335694,340365,339244,338220,337225,338122,334419,330245,329040,328220,326758,326102,323066,320234,320260,320306,324495,328753,331673,332632,329640,327248,322292,315668,308667,301881,296057,292425,287229,281943,333537,334345,336263,335694,340365,333536,334188,336053,334065,338357,337275,336084,335236,336005,332584,328420,327670,326676,326758,326109,323066,320264,320260,320306,324489,328753,331675,330334,328610,325208,322219,316828,309775,302994,295719,292128,287232,281947,333537,334341,336263,335694,340365,339244,338220,337225,338122,334419,330245,329459,328220,326761,326102,323066,320264,320260,320303,324489,328715,331673,332849,329661,327253,323692,315975,309849,302415,297108,292932,284800
NEW YORK,1390889,1403807,1405873,1394745,1411278,1405898,1387341,1383862,1401555,1398897,1309944,1320856,1323903,1316881,1329907,1326872,1323362,1320856,1333400,1354682,0,0,0,0,0,0,0,0,2875588,189265,193045,194163,198024,200507,201930,202670,197458,194607,190741,187194,184672,186373,189924,188633,188638,189198,190402,194673,199271,202894,206548,210795,216112,212239,205238,201674,197128,193972,187957,185771,183910,181664,2700833,2724663,2729776,2711626,2741185,2732770,2710703,2704718,2734955,2766052,2740592,2765435,2809649,2815581,2836337,2864775,2888233,2872132,2882188,2887776,2877143,2861823,2843131,2813230,2766208,2733813,2689686,2643993,2598337,2565841,2573715,2594070,2607719,2700833,2724663,2729776,2711626,2741185,2673930,2697340,2701741,2711571,2720046,2720390,2710697,2702568,2733530,2715997,2740592,2765435,2808117,2838209,2836337,2882218,2888233,2870415,2883124,2886153,2875587,2860277,2841870,2811680,2764665,2729011,2688081,2641527,2597514,2565578,2573254,2593157,2580420,2699732,2724663,2729776,2711626,2741185,2732770,2710703,2703166,2734955,2766052,2740805,2765435,2809649,2816167,2836337,2882218,2914574,2872132,2882188,2887776,2877142,2861823,2843415,2813230,2766208,2730543,2689616,2643993,2598337,2565841,2573370,2594070
NORTH CAROLINA,797038,797816,795967,793256,†,769225,779911,774475,761595,756336,755459,755697,754095,751678,†,730654,738554,733389,729010,725797,0,0,0,0,0,0,0,0,0,113657,115064,114414,116324,119730,122209,121389,117944,115782,104954,117282,120998,118443,116829,111753,109336,104843,102772,101049,101816,102603,102951,102435,100525,97508,93406,89809,88324,88176,86204,84798,84705,81093,1552497,1553513,1550062,1544934,1548895,1530857,1518465,1507864,1490605,1483397,1488645,1489492,1444481,1416436,1385754,1360209,1335954,1315363,1293638,1275925,1254821,1236083,1210108,1183090,1156767,1133231,1114083,1097598,1086871,1080744,1083156,1085976,1085248,1552497,1553513,1550062,1544934,1548895,1552497,1553513,1549476,1544677,1535441,1521075,1507693,1499541,1488193,1477354,1457835,1458035,1444215,1416436,1385754,1360209,1335954,1315363,1293638,1275954,1254883,1236063,1210001,1182780,1156457,1132162,1114040,1097250,1086675,1080744,1083156,1085976,1084470,1552497,1553513,1550062,1544934,1535441,1499879,1518465,1507864,1490605,1483396,1488645,1458035,1444481,1416576,1385754,1360209,1335955,1315363,1293638,1275915,1254821,1234346,1210108,1183090,1156786,1133231,1114367,1097696,1087004,1080744,1083033,1085966
NORTH DAKOTA,58707,57767,56711,56151,55077,53728,52152,50434,49789,49108,55138,54153,52995,52493,51509,50219,48959,47212,46534,45965,0,0,0,0,0,0,0,0,114927,9328,9273,8843,8929,9031,8822,8578,8236,7449,7472,7217,6730,6650,6579,6643,6891,7013,7059,7146,7560,7920,8373,8464,8573,8677,8752,8847,9273,9547,9510,10292,10193,10126,113845,111920,109706,108644,106586,103947,101111,97646,96323,95073,94728,95059,96670,98283,100513,102233,104225,106047,109201,112751,114927,118572,120123,119100,119288,119127,118734,118376,117825,117816,118809,119004,118703,113845,111920,109706,108644,106586,113689,111757,109550,108464,106399,103786,101111,97557,96323,95073,94728,95052,96670,98284,100513,102233,104225,106047,109201,112751,114927,118572,120123,120678,120900,120826,120592,120098,119511,118793,120612,120813,120606,‡,111920,109703,108631,‡,103786,101111,97645,96323,95073,94728,95052,96670,98283,100513,102233,104225,106047,109201,112751,114927,118572,120123,120680,120900,120826,120614,120098,119570,119061,120612,120835
OHIO,870416,875101,877803,880496,885369,885328,888106,893616,901177,870039,825346,829298,832340,836089,839441,838783,841810,846414,853014,821783,0,0,0,0,0,0,0,0,0,124297,123036,122516,124097,129013,131003,131874,131323,129964,131114,130405,130889,133990,135854,134215,134036,130996,121772,128640,130141,134981,137372,140234,141589,141284,140778,138911,142085,145294,138289,138736,141049,141923,1695762,1704399,1710143,1716585,1724810,1724111,1729916,1740030,1754191,1764297,1817163,1827184,1836722,1839683,1840032,1845428,1838285,1830985,1835049,1836554,1842163,1847114,1844698,1836015,1814290,1807319,1795199,1783767,1771089,1764410,1778544,1793431,1793508,1695762,1704399,1710143,1716585,1724810,1694341,1702623,1708618,1715148,1723451,1722675,1728938,1738642,1750235,1762311,1813999,1821635,1832100,1836991,1836130,1840390,1830639,1868732,1883649,1886018,1890270,1871436,1844280,1837041,1827716,1809589,1796418,1798120,1801004,1795656,1775970,1793490,1787417,1695762,1704399,1710143,1716585,1724810,1723619,1729916,1739994,1754191,1764297,1817163,1827184,1836096,1839683,1840032,1845428,1838628,1820710,1829783,1848547,1849182,1846644,1844304,1837628,1829761,1813999,1802987,1809145,1803725,1796495,1778475,1833406
OKLAHOMA,358904,356571,356021,355571,353179,350335,346113,342818,339686,337500,339987,338521,337882,337307,335332,331513,327370,323302,320225,317302,0,0,0,0,0,0,0,0,0,52565,51920,52194,53462,55134,54923,55115,53053,52114,51037,50497,49306,49362,48667,47152,46542,45050,43214,42979,43603,44664,54203,50387,48635,46355,44864,45010,45509,45904,46401,47326,48529,52321,698891,695092,693903,692878,688511,681848,673483,666120,659911,654802,645108,642065,639391,634739,629476,626160,624548,622139,623110,627032,628492,623681,620695,616393,609718,604076,597096,588263,579087,578580,580426,584212,593183,698891,695092,693903,692878,688511,698800,695092,693903,692878,688511,681848,670858,666011,659828,654802,645108,642065,639009,634739,629476,626159,624548,622139,623110,627032,628522,622580,618673,612215,609625,603728,596926,587003,579063,574953,578102,582590,595265,698891,695092,693903,692878,688511,681848,673483,666120,659828,654428,645108,642065,639391,634784,629477,626160,624548,622140,623110,627032,628522,623649,620695,616106,609743,604076,596937,587003,574940,578171,578102,586053
OREGON,299366,298664,298010,296592,311555,306889,304300,293354,288575,278140,282182,282020,280937,279815,289763,286111,283264,274854,272753,263000,0,0,0,532947,537484,542609,535619,545075,543391,42004,41884,41796,41625,41645,42728,42642,41478,40656,40563,40556,39820,39572,39759,38997,38785,38204,38085,37739,37232,37530,38976,39829,39875,38930,37859,37519,37547,35715,35715,32246,30699,26878,609507,608014,578947,576407,601318,593000,587564,568208,570720,582839,575393,565586,562574,552194,552505,551273,554071,551480,546231,545033,542809,541346,537854,527914,521945,516611,510122,498614,472394,472394,461752,455895,449307,609507,608020,578947,576407,601318,573584,572470,570723,568062,563296,559650,556016,553232,553617,553846,556380,558791,555013,534823,540647,543800,550168,553405,535619,545075,543391,542175,533072,525521,518642,517260,509853,496733,483870,470323,459556,453888,446672,582913,580645,578913,576378,585532,577275,587519,567973,560983,561470,563295,565586,562574,536944,552015,550762,554071,551480,546850,545033,542809,541683,538393,528450,519945,516789,510089,498348,484803,473746,462652,454281
PENNSYLVANIA,890539,888546,888492,882178,897007,903473,907289,910672,922865,907388,840218,838263,839005,835236,846153,851763,856388,860723,870419,856784,0,0,0,1821146,1816747,1821627,1814311,1816711,1816414,121982,121043,122763,120874,127398,129360,129624,128804,128120,128947,126197,122769,126821,127065,124435,118647,116332,118183,119318,122320,126155,129198,133608,134584,132132,131842,129233,130364,127628,122594,124878,124471,124171,1730757,1726809,1727497,1717414,1743160,1755236,1763677,1771395,1793284,1785993,1775029,1801971,1871060,1830684,1828089,1821146,1816747,1821627,1814311,1816716,1816414,1815151,1804256,1787533,1764946,1744082,1717613,1692797,1667834,1655279,1659714,1668542,1674161,1730757,1726809,1727497,1717414,1743160,1710571,1706697,1709628,1704502,1723315,1734286,1742584,1747825,1763594,1761333,1769786,1787813,1846420,1828287,1825657,1821146,1816747,1821627,1814311,1816716,1816566,1815151,1804256,1787533,1764946,1744082,1717613,1692797,1666477,1655279,1659708,1641230,1719132,1730757,1726809,1727423,1717405,1743160,1755236,1763677,1771395,1793284,1773141,1769789,1794629,1871060,1830684,1828089,1821146,1816747,1821627,1814311,1816716,1816414,1815151,1804256,1787533,1764946,1744082,1717613,1692797,1667336,1654148,1659708,1659703
RHODE ISLAND,74084,73935,73584,73486,73372,73390,73767,74055,74490,75238,69352,69014,68566,68528,68587,68618,68714,68799,69303,69880,0,0,0,0,0,0,0,0,0,10004,10006,10059,9897,9885,10490,10786,10164,10057,10254,9905,9840,10231,9580,8824,10702,10689,10704,10521,11078,10907,11397,11366,10947,10701,11348,10883,10680,10559,10449,9979,10103,9834,143436,142949,142150,142014,141959,142008,142481,142854,143793,145118,145342,147629,151612,153422,156498,159375,159205,158046,157347,156454,154785,153321,151324,149799,147487,145676,143798,142144,138813,135729,133585,134800,134690,143436,142949,142150,142014,141959,141742,141448,140469,140427,140364,140605,141124,141564,142575,143674,143591,146228,149925,151690,154863,157362,159074,158046,157347,156454,154785,153321,151323,149799,147599,145662,143775,142575,138818,132090,134403,133738,134005,143436,142949,142150,142014,141959,142008,142481,142854,143793,145118,145342,147629,151612,153417,156498,159342,159000,158046,157347,156454,154785,153321,151324,149799,147493,145662,143790,142200,138817,136253,134825,134064
SOUTH CAROLINA,399715,397903,395022,391531,387890,383125,378678,373683,373366,368862,381109,379499,375834,372002,368633,362532,357320,353503,352472,350027,0,1,1,2,10,0,0,0,0,55281,55598,55424,55389,58282,58226,58641,56065,54624,53615,52468,52314,53154,52805,52327,50985,49318,46055,47277,46274,47160,46748,47374,39964,46859,45490,44501,43587,43087,41490,41433,41725,41415,780882,777507,771250,763533,756523,745657,735998,727186,725838,723143,718113,712317,708021,701544,703736,699198,694389,676198,677411,666780,664600,659273,652816,645586,648725,643696,640464,627470,622112,616177,615774,614921,611629,780882,777507,771250,763533,756523,780804,777366,771250,763483,756523,745591,735998,726003,724660,723142,718113,712319,703119,701544,703736,699198,692956,673079,679724,666780,655597,650755,644602,637693,640926,636575,633606,627764,622422,616437,615865,614997,609629,780784,777507,771250,763533,756523,745657,735998,727186,725838,723143,718113,712319,703119,701544,703736,699198,694584,674165,679724,666780,655650,650570,644411,637517,640756,636456,633416,627475,622112,616179,615777,614922
SOUTH DAKOTA,71461,71075,70523,69372,68744,67464,67416,66156,65144,63884,67514,66748,65779,64881,64296,63426,63055,61860,60984,59829,0,0,0,0,0,0,0,0,0,11812,11720,11643,11552,11768,11898,11901,11375,11049,10560,10315,9688,9614,9470,9257,9201,11121,9075,8989,9171,9495,10465,10284,10609,10618,10574,10266,10451,10681,10667,10655,11165,11124,138975,137823,136302,134253,133040,130890,130471,128016,126128,123713,126429,121606,121158,122012,122798,125537,130048,127542,128603,131037,132495,142443,143331,144685,143482,142825,134573,131576,129164,127329,126910,126817,125458,138975,137823,136302,134253,133040,138444,137298,135808,133792,132702,130890,130100,128016,125883,123708,126425,120271,121158,122008,122798,125537,128049,127907,128603,130988,132495,142449,143331,144685,143482,142825,136320,130687,130257,128591,127931,126936,124419,138671,137529,136135,134061,132948,130890,130433,128016,125883,123712,126624,121606,121158,122008,125253,125538,128049,127512,128603,131037,132495,142449,144345,144686,143482,142825,141894,135240,134924,133069,133171,134014
TENNESSEE,517513,514687,514631,513748,510998,510380,510438,514615,508744,500107,490111,487280,486931,487487,484477,483176,483058,485078,478678,472442,0,0,†,0,†,0,†,†,892925,75807,75482,74667,74240,74960,78601,81186,79803,76642,76745,76156,75289,77494,76449,74740,73202,70151,69429,70351,70814,71870,74912,74529,73962,71413,68462,64463,64183,63739,61767,62118,62046,61359,1007624,1001967,1001562,1001235,995475,993556,993496,999693,987422,972549,971950,964259,978368,953928,941091,936682,927608,924899,909161,916202,905454,893044,904818,893770,881425,866557,855231,833651,824595,819660,821580,823783,818073,1007624,1001967,1001562,1001235,995475,1006309,1001967,1001562,995628,995578,993556,993496,987830,987078,972428,971950,963839,978368,953798,941297,912124,905060,897702,895038,897526,893039,880573,882883,887063,873960,861877,849013,833268,829408,822535,820746,824220,821900,1006309,1001967,1001562,1000171,995475,993556,993496,999693,987422,972549,971950,964259,978368,953796,941091,911636,905059,897702,893061,907245,892936,864212,886517,881749,870594,857014,845618,833651,827349,819660,821580,823783
TEXAS,2785567,2770248,2749910,2720063,2685450,2645940,2607545,2567860,2535286,2492336,2647904,2631093,2610939,2581414,2548315,2507762,2470114,2432610,2400429,2357874,0,0,0,0,0,0,0,0,0,374036,371638,372019,376824,390552,391731,390636,379446,374195,369433,362318,356706,352980,350124,333934,323502,315290,302859,294217,290806,290432,289683,285002,281708,272065,268646,262483,258597,257586,250752,251418,258953,248628,5433471,5401341,5360849,5301477,5233765,5153702,5077659,5000470,4935715,4850210,4752148,4674832,4599509,4525394,4405215,4331751,4259823,4163447,4059619,3991783,3945367,3891877,3828975,3748167,3677171,3608262,3541769,3464371,3382887,3328514,3283707,3236787,3209515,5433471,5401341,5360849,5301477,5233765,5433471,5401341,5360756,5301433,5233736,5153642,5077632,5000193,4933737,4849426,4751003,4673455,4597733,4523873,4403374,4329841,4258009,4163447,4059619,3991783,3945367,3891877,3828975,3740260,3670196,3606837,3535742,3459938,3325907,3312238,3281573,3236867,3207273,5433471,5401341,5360849,5301477,5233765,5152591,5076915,5000470,4934366,4850210,4752148,4674832,4599509,4525394,4405215,4331751,4259823,4163447,4059619,3991783,3945367,3891877,3828975,3740260,3670193,3601839,3535742,3464371,3382509,3268933,3282956,3236867
